smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
Cc1cccc(C(N)=O)c1,train,-1.3122337375874054,1.0304170594006397,c1ccccc1,,,,,
NC(=O)c1ccc(O)cc1,train,-1.4877919957079746,0.6613063982289114,c1ccccc1,,,,,
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,train,-1.4244682216674351,0.08007447746920869,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Cc1nc2c(O)cccc2c(=O)[nH]1,train,-1.1349242423843646,-0.2818673690602496,O=c1[nH]cnc2ccccc12,,,,,
COc1cccc(C(N)=O)c1,train,-1.3274525538757986,0.8778649063140251,c1ccccc1,,,,,
Oc1nncc2ccccc12,train,-1.301698078480333,-3.198910275432105e-05,c1ccc2cnncc2c1,,,,,
Cc1cccc2c(O)nc(-c3ccccc3)nc12,train,-1.2970479417992464,0.1243658824594211,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
O=C1NC(CCCl)Oc2ccccc21,train,-0.7870833174836421,-0.8540957323625149,O=C1NCOc2ccccc21,,,,,
COc1cccc2c(O)nc(-c3ccc([N+](=O)[O-])cc3)nc12,train,-1.5252580041137418,0.04691859879434436,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Cc1cccc2c1CCNC2=O,train,-0.611780997048324,-1.1117769001191313,O=C1NCCc2ccccc21,,,,,
Cc1cccc2c(O)nc(-c3ccc(O)cc3)nc12,train,-1.3471881998848392,0.19453292353415222,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
NC(=O)c1ccc(F)cc1,train,-1.3597153606372339,0.6067298425135332,c1ccccc1,,,,,
NC(=O)c1cccc(F)c1,train,-1.2060888415741806,1.060529618093126,c1ccccc1,,,,,
Nc1ccc(-c2nc(O)c3cccc(O)c3n2)cc1,train,-1.6364188010494736,0.4334576330903863,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
COc1cccc2c(O)nc(-c3ccccc3)nc12,train,-1.4710093559153887,-0.015912091052055384,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Oc1nc(-c2ccccc2)nc2ccccc12,train,-1.3741564740340493,-0.19702377979543276,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
COc1ccc(-c2nc(O)c3cccc(C)c3n2)cc1,train,-1.3465622442155178,0.016643314233436044,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Oc1ccc(-c2nc(O)c3cccc(O)c3n2)cc1,train,-1.5095404507603742,0.25997531010800656,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
O=C1NCCc2c(OCCCCN3CCCCC3)cccc21,train,-0.6338289410600395,-1.4944017419877516,O=C1NCCc2c(OCCCCN3CCCCC3)cccc21,,,,,
Cc1cccc2c(O)nc(-c3ccc([N+](=O)[O-])cc3)nc12,train,-1.3512965899975997,0.1871965723058207,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(O)cc3)nc12,train,-2.684312897200385,2.453011731134758,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1ccc(-c2nc3c(C(N)=O)cccc3n2C)cc1,train,-2.272425550682149,1.8424174186050806,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.665591852218074,2.2573782465896275,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(Cl)cc3)nc12,train,-2.5912428833202372,2.4341412669511895,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)cc(OC)c1OC,train,-2.434908273357885,2.1940102687701746,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
CCCN1Cc2cccc(C(N)=O)c2C1=O,train,-1.7564832683566012,1.3959573132388392,O=C1NCc2ccccc21,,,,,
NC(=O)c1cccc2[nH]c(-c3cccc(Cl)c3)nc12,train,-2.37012939469596,2.381287812634305,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(C(F)(F)F)nc12,train,-2.293362702000119,2.244785633160075,c1ccc2[nH]cnc2c1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(CO)cc3)nc12,train,-2.1235094485491546,2.545389763274575,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccccc3CO)nc12,train,-2.4138133794346595,2.1033490698725017,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1OC,train,-2.4818211469767775,2.2307365485965076,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccccc3F)nc12,train,-2.3505012925233935,2.3274374522713934,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]cnc12,train,-2.0487762793404247,2.0416465693608936,c1ccc2[nH]cnc2c1,,,,,
CCOC(=O)c1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.4366814813657585,2.236588355645014,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)ccc1O,train,-2.5072024123857357,2.2376360648302858,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,train,-2.441577672660967,2.234572200254457,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
C=CCOc1cc(-c2nc3c(C(N)=O)cccc3[nH]2)ccc1OC,train,-2.347154963895974,2.190366893662823,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(N)cc3)nc12,train,-2.663229234784466,2.4111722289474784,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
O=[N+]([O-])c1ccc2ncnc(O)c2c1,train,-1.0652320647823565,-0.2970360373661334,c1ccc2ncncc2c1,,,,,
CC(C)(C)c1ccc(-c2[nH]c3cccc4c3c2CCNC4=O)cc1,train,-1.0626850704903732,-1.4001536688455503,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
Cn1c(-c2ccccc2)c2c3c(cccc31)C(=O)NCC2,train,-0.969540701291053,-1.4049506162793841,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
COc1ccc(-c2[nH]c3cccc4c3c2CCNC4=O)cc1,train,-1.08653006061861,-1.5892917914581386,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
CSc1ccccc1-c1[nH]c2cccc3c2c1CCNC3=O,train,-1.114017098851127,-1.4211238480909452,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
O=C1NCCc2c(-c3cccs3)[nH]c3cccc1c23,train,-1.1300906811972435,-1.428060727133824,O=C1NCCc2c(-c3cccs3)[nH]c3cccc1c23,,,,,
O=C1NCc2c(-c3ccccc3)[nH]c3cccc1c23,train,-1.1011606881086355,-1.204986955797267,O=C1NCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
SC1=NCCc2c(-c3ccccc3)[nH]c3cccc1c23,train,-1.0459234719077366,-0.8149351501927585,C1=NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
CN(C)Cc1cccc(-c2[nH]c3cccc4c3c2CCNC4=O)c1,train,-0.595573032820923,-1.4381848535167037,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
N#Cc1[nH]c2cccc3c2c1CCNC3=O,train,-1.052165422008871,-1.2476794109057432,O=C1NCCc2c[nH]c3cccc1c23,,,,,
CC(C)NC(=O)c1[nH]c2cccc3c2c1CCNC3=O,train,-0.7968400222209221,-0.8494160437099004,O=C1NCCc2c[nH]c3cccc1c23,,,,,
O=c1cc(-c2cccc(O)c2)oc2ccccc12,train,-1.0704102722139042,-0.2786284309019509,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,train,-1.0365512256885012,-1.4681086640697032,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
CNC(=O)c1[nH]c2cccc3c2c1CCNC3=O,train,-0.7094539813959484,-0.730347845350093,O=C1NCCc2c[nH]c3cccc1c23,,,,,
COc1[nH]c2cccc3c2c1CCNC3=O,train,-1.2151587156784551,-1.242116534896198,O=C1NCCc2c[nH]c3cccc1c23,,,,,
O=C(O)c1ccc(-c2[nH]c3cccc4c3c2CCNC4=O)cc1,train,-1.0351336879282766,-1.11673564990505,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
CN(C)Cc1ccc(-c2[nH]c3cccc4c3c2CCNC4=O)cc1,train,-0.7000714942718049,-1.3889439418048424,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
O=C1NCCc2c(-c3ccc(Cn4cccc4)cc3)[nH]c3cccc1c23,train,-0.7299916826703436,-1.2679136174680778,O=C1NCCc2c(-c3ccc(Cn4cccc4)cc3)[nH]c3cccc1c23,,,,,
O=C1NCCc2c(-c3cccc4ccccc34)[nH]c3cccc1c23,train,-1.2694846990717596,-1.4401009354970054,O=C1NCCc2c(-c3cccc4ccccc34)[nH]c3cccc1c23,,,,,
CN(C)Cc1cccc(-c2[nH]c3cccc4c3c2CNC4=O)c1,train,-0.6601824952410572,-1.175063145244268,O=C1NCc2c(-c3ccccc3)[nH]c3cccc1c23,,,,,
NC(=O)C1CCN(C(=O)CCc2nc(O)c3ccccc3n2)CC1,train,-1.4823890959871637,0.1644870299389543,O=C(CCc1ncc2ccccc2n1)N1CCCCC1,,,,,
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,train,-1.0792600497239133,-0.4301672034101482,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c(O)cccc12,train,-1.4128590584268268,0.2857948375545396,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Cc1nc(O)c2cccc(C)c2n1,train,-1.2741783535690607,0.2519561195944996,c1ccc2ncncc2c1,,,,,
COc1cccc2c(O)nc(-c3ccc(N)cc3)nc12,train,-1.6480279642900826,0.2277372730050552,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
NC(=O)c1ccccc1OCC(=O)N1CCc2ccccc2C1,train,-1.3044376120427348,1.1058926271954612,O=C(COc1ccccc1)N1CCc2ccccc2C1,,,,,
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,train,-1.2584150331682127,-0.6186639916994885,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)n2)cc1,,,,,
O=C(Oc1cccc2c(O)nccc12)c1ccccc1,train,-0.8643077753366215,0.15507817056384693,O=C(Oc1cccc2cnccc12)c1ccccc1,,,,,
O=c1[nH]c2c(Cc3nnn[nH]3)c3ccccc3n2c2ccccc12,train,-0.3809746197263749,-0.8563247999818344,O=c1[nH]c2c(Cc3nnn[nH]3)c3ccccc3n2c2ccccc12,,,,,
O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccsc12,train,-0.7801425140568727,-1.008119478658558,O=c1[nH]c2ccccc2c2sccc12,,,,,
NC(=O)c1ccc2c(c1)[nH]c(=O)c1ccsc12,train,-1.1749091793195334,-0.32236413472173847,O=c1[nH]c2ccccc2c2sccc12,,,,,
O=c1[nH]c2cc(CO)ccc2c2sccc12,train,-0.3036364753969778,-1.0550199135415446,O=c1[nH]c2ccccc2c2sccc12,,,,,
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,train,-1.072121735944268,-0.7047490023199081,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1,train,-1.0606207708699957,-0.6931716583350782,O=c1cc(-c2ccccc2)oc2ccccc12,,,,,
O=C1NCCc2ccccc21,train,-0.948549016968771,-1.0960742229826803,O=C1NCCc2ccccc21,,,,,
CC(C)CC(=O)Nc1nnc2n1CCS2,train,-0.7205061628660875,-0.06297866180126468,c1nnc2n1CCS2,,,,,
Cc1ccc2c(c1)CCCN2C(=O)CCc1nc(O)c2ccccc2n1,train,-0.7546888571716189,-0.4267868165545463,O=C(CCc1ncc2ccccc2n1)N1CCCc2ccccc21,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)C12CC3CC(CC(C3)C1)C2,train,-0.24462731695472498,-0.20743256334741775,O=C(Nc1cccc2c(=O)[nH]ccc12)C12CC3CC(CC(C3)C1)C2,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(C(F)(F)F)cc1,train,-0.37449816380074474,-0.03084572113681434,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
Cc1ccc(C(=O)Nc2cccc3c(=O)[nH]ccc23)cc1,train,-0.4517701419271643,-0.0926171604354951,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(F)cc1,train,-0.3560927505565292,-0.09914678946749222,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(Cl)cc1,train,-0.39109937174712356,-0.0634406979356835,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc(I)cc1,train,-0.4472564504503801,-0.05369569280116447,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,train,-0.4073908742403071,-0.008023001959194427,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
Cc1ccccc1C(=O)Nc1cccc2c(=O)[nH]ccc12,train,-0.5410598935245823,0.36586527610576725,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccc([N+](=O)[O-])cc1,train,-0.482113724744641,-0.06220497450359098,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1I,train,-0.7205543911161831,0.43475921106265286,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)c1cccs1,train,-0.5486332205019415,-0.03243777077734623,O=C(Nc1cccc2c(=O)[nH]ccc12)c1cccs1,,,,,
O=C(Nc1cccc2c(=O)[nH]ccc12)C1CCCCC1,train,-0.5212226180361935,-0.05169374351153339,O=C(Nc1cccc2c(=O)[nH]ccc12)C1CCCCC1,,,,,
CC(C)(C)C(=O)Nc1cccc2c(=O)[nH]ccc12,train,-0.6247309782233875,-0.0791112676798402,O=c1[nH]ccc2ccccc12,,,,,
Cc1cc2c(NC(=O)c3ccccc3)cccc2c(=O)[nH]1,train,-0.378275382615663,-0.2191780009626602,O=C(Nc1cccc2c(=O)[nH]ccc12)c1ccccc1,,,,,
O=C(O)c1cccc2c(=O)[nH]ccc12,train,-0.9728005422349145,0.22978807405128543,O=c1[nH]ccc2ccccc12,,,,,
O=C(O)/C=C/c1cccc2c(=O)[nH]ccc12,train,-0.8471168364932729,-0.24955501527351392,O=c1[nH]ccc2ccccc12,,,,,
O=C(O)CCc1cccc2c(=O)[nH]ccc12,train,-0.6368636539059775,-0.2933955026322789,O=c1[nH]ccc2ccccc12,,,,,
O=C(O)CNc1cccc2c(=O)[nH]ccc12,train,-0.5625458817441202,-0.22338788543473836,O=c1[nH]ccc2ccccc12,,,,,
Nc1cccc2c(=O)n(CCC(=O)O)ccc12,train,-1.1530521623836834,-0.02243154637868835,O=c1[nH]ccc2ccccc12,,,,,
NC(=O)c1cccc2nc(-c3ccc(Cl)cc3)cnc12,train,-2.2096607278388585,2.098757916683493,c1ccc(-c2cnc3ccccc3n2)cc1,,,,,
O=c1[nH]c(CCCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,train,-0.9763595795050696,-1.3364997989902165,O=c1[nH]c(CCCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=C(Nc1ccc(Oc2cc3ccccc3cc2Br)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,train,-0.8211018621302315,0.6902453960760336,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,,,,,
Cc1ccc(C(C)C)c(Br)c1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,train,-0.6453685566962183,0.2762152936840373,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,,,,,
O=C(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,train,-0.8280273116463349,0.6709789069565929,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,,,,,
O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1,train,-0.9242943977190413,0.8991956960674603,O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccccc1,,,,,
O=C(Nc1ccccc1Cl)c1cc(Cl)cc(Cl)c1O,train,-0.8442354354149174,0.5073048839313686,O=C(Nc1ccccc1)c1ccccc1,,,,,
O=C(Nc1cccc(Cl)c1)c1cc(Cl)cc(Cl)c1O,train,-0.6402555218149643,0.9080639146898951,O=C(Nc1ccccc1)c1ccccc1,,,,,
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,train,-0.42701138825699403,-0.8120847344438773,O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,,,,,
Oc1nc(CCCN2CC=C(c3ccccc3F)CC2)nc2ccccc12,train,-1.028506919308305,-0.8681883794293583,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
Oc1nc(CCCN2CC=C(c3cccc(F)c3)CC2)nc2ccccc12,train,-0.9984289830038937,-0.7128183430895167,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
O=C1NCCn2c(CCc3ccccc3)cc3cccc1c32,train,-0.6846780384293318,-0.8214563589492924,O=C1NCCn2c(CCc3ccccc3)cc3cccc1c32,,,,,
N#Cc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,train,-1.3822939516801003,-0.8046214061334747,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2ccc(Cl)cc12,train,-0.996732842391728,-0.8195256492452437,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2c(Cl)cc(Cl)cc12,train,-1.1093084316771538,-0.6765597376062037,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
Oc1nc(CCCN2CCC3=C(CCc4ccccc43)C2)nc2ccccc12,train,-1.0390182248700555,-0.6877395044726045,c1ccc2c(c1)CCC1=C2CCN(CCCc2ncc3ccccc3n2)C1,,,,,
Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2cc(Cl)ccc12,train,-1.0020268660569938,-0.8425535825134828,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2cccc(Cl)c12,train,-0.9541275918384939,-1.3776643191178772,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,,,,,
O=C1NCCn2c(-c3ccc(Cl)cc3)c(/C=N/O)c3cccc1c32,train,-1.2467917027466255,-0.9654437908648077,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
COc1cccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)c1,train,-1.1106108394927272,-0.8474063047148706,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
N/C(=N/O)C1c2cccc3c2N(CCNC3=O)C1c1ccc(F)cc1,train,-1.4340122376469961,-0.45932532865964393,O=C1NCCN2c3c(cccc31)CC2c1ccccc1,,,,,
COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,train,-1.2125240638427761,-0.2522915941110407,c1ccc(-c2noc(CSc3nncn3-c3ccccc3)n2)cc1,,,,,
Oc1nc(-c2ccc(F)cc2)nc2ccccc12,train,-1.3197734177958411,-0.2288854811973468,c1ccc(-c2ncc3ccccc3n2)cc1,,,,,
Cc1ccc(C2=CCN(CCCc3nc(O)c4ccccc4n3)CC2)cc1,train,-1.271071089480746,-0.8905139318226328,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
CCc1cccc2c(O)nc(CCCN3CC=C(c4ccccc4)CC3)nc12,train,-1.2846729245196913,-0.5137842471233727,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
NC(=O)c1c(-c2ccc(F)cc2)n2c3c(cccc13)C(=O)NCC2,train,-1.5786558640881616,-0.15768066788927046,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
O=C1NCCn2cc(CO)c3cccc1c32,train,-1.0082833494631376,-0.9479683087989191,O=C1NCCn2ccc3cccc1c32,,,,,
Cc1c(-c2ccc(F)cc2)n2c3c(cccc13)C(=O)NCC2,train,-1.1899849840500574,-1.2048748409074168,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
O=C(c1ccccc1)c1cn2c3c(cccc13)C(=O)NCC2,train,-0.9225675767341995,-0.3779939029477059,O=C(c1ccccc1)c1cn2c3c(cccc13)C(=O)NCC2,,,,,
CC(=O)c1cn2c3c(cccc13)C(=O)NCC2,train,-1.1827734879568277,-0.46056384461612104,O=C1NCCn2ccc3cccc1c32,,,,,
COc1ccccc1C1=CCN(CCCc2nc(O)c3ccccc3n2)CC1,train,-1.2410865136850062,-1.1373012199476642,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
O=Cc1cn2c3c(cccc13)C(=O)NCC2,train,-1.1911971598214788,-1.121856467466073,O=C1NCCn2ccc3cccc1c32,,,,,
O=[N+]([O-])c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-1.057901766810933,-0.3685157467300331,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
Cc1cn2c3c(cccc13)C(=O)NCC2,train,-1.0041351731254076,-1.1469556986880693,O=C1NCCn2ccc3cccc1c32,,,,,
O=C1NCCn2cc(C(O)c3ccccc3)c3cccc1c32,train,-1.1851216044224089,-0.965737356479382,O=C1NCCn2cc(Cc3ccccc3)c3cccc1c32,,,,,
O=C1NCCn2cc(/C(=N/O)c3ccccc3)c3cccc1c32,train,-1.222760326804309,-0.6311512431552265,N=C(c1ccccc1)c1cn2c3c(cccc13)C(=O)NCC2,,,,,
Cc1c(-c2cccc(C(F)(F)F)c2)n2c3c(cccc13)C(=O)NCC2,train,-1.0224327164935736,-1.1727414835813057,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
CN(C)Cc1cccc(-c2cc3cccc4c3n2CCNC4=O)c1,train,-0.7761508830504065,-0.8945289633115108,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
O=Cc1c(-c2ccc(Cl)cc2)n2c3c(cccc13)C(=O)NCC2,train,-1.2468393087949021,-1.1562056721408482,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
Cc1c(-c2ccccc2)n2c3c(cccc13)C(=O)NCC2,train,-1.2493617392083796,-1.2247486423487361,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
Oc1nc(CCCN2CCCCC2)nc2ccccc12,train,-1.1341628628997735,-0.6238565309891158,c1ccc2nc(CCCN3CCCCC3)ncc2c1,,,,,
Oc1nc(CCCN2CC=C(c3ccc(-[n+]4ccccc4)cc3)CC2)nc2ccccc12,train,-1.254445436218252,-0.8540858343437895,C1=C(c2ccc(-[n+]3ccccc3)cc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
O=C1NCCn2c(-c3ccc(Cn4cccc4)cc3)cc3cccc1c32,train,-0.7271662227616388,-0.6801718291725278,O=C1NCCn2c(-c3ccc(Cn4cccc4)cc3)cc3cccc1c32,,,,,
Oc1ncnc2ccsc12,train,-1.147632749630187,-0.16175354720531396,c1ncc2sccc2n1,,,,,
O=C1NCCn2cc(I)c3cccc1c32,train,-1.1666251554924576,-1.0986091317484383,O=C1NCCn2ccc3cccc1c32,,,,,
COC(=O)c1cn2c3c(cccc13)C(=O)NCC2,train,-1.1159496034173406,-0.5064307612954649,O=C1NCCn2ccc3cccc1c32,,,,,
Oc1nc(CCCC2CC=C(c3ccccc3)CC2)nc2ccccc12,train,-1.1796433440246252,-0.4636916215870262,C1=C(c2ccccc2)CCC(CCCc2ncc3ccccc3n2)C1,,,,,
N#Cc1c(-c2ccc(F)cc2)n2c3c(cccc13)C(=O)NCC2,train,-1.3007361095501375,-1.084157793110895,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
Cc1cccc2c(O)nc(CCCN3CC=C(c4ccccc4)CC3)nc12,train,-1.1533484181284928,-0.5501223862893648,C1=C(c2ccccc2)CCN(CCCc2ncc3ccccc3n2)C1,,,,,
C/C(=N\O)c1cn2c3c(cccc13)C(=O)NCC2,train,-1.317705855675834,-0.6012433849736425,O=C1NCCn2ccc3cccc1c32,,,,,
Oc1nc(CCCN2CCN(c3ccccc3)CC2)nc2ccccc12,train,-1.0470972900492541,-0.5668602298144111,c1ccc(N2CCN(CCCc3ncc4ccccc4n3)CC2)cc1,,,,,
O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,train,-1.2146131850080057,-0.8999760196160628,O=C1NCCn2c(-c3ccccc3)cc3cccc1c32,,,,,
O=S(=O)(NCCCNN1CCOCC1)c1cc2c(cc1F)-c1nc(O)c3ccccc3c1C2,train,-0.6144090230524671,-0.588269813497754,O=S(=O)(NCCCNN1CCOCC1)c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
O=C1NCCn2cc(/C=N/O)c3cccc1c32,train,-1.2069307968258733,-0.8885724763184321,O=C1NCCn2ccc3cccc1c32,,,,,
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,train,-1.2324277502369405,-0.39799474564874937,c1ccc(-c2noc(CSc3nncn3-c3ccccc3)n2)cc1,,,,,
O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.8994176871119605,-0.8525773780478775,O=S(=O)(NCCCN1CCOCC1)c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
Oc1nc2c(c3ccccc13)Cc1cc(F)ccc1-2,train,-0.9332931392476588,-0.36390224783036135,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
O=C(CCCN1CCOCC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,train,-0.6713385834381871,-0.3712504489572465,O=C(CCCN1CCOCC1)Nc1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
CN(C)CC(=O)Nc1ccc2c(c1)-c1nc(O)c3ccccc3c1C2,train,-0.5297136985035654,-0.02409731615986443,c1ccc2c(c1)Cc1c-2ncc2ccccc12,,,,,
